"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"267635","SYSTEM",,"10354549",,"120821s2012    fr a     b    000 0 fre","am","9782705682354 ","s","2012","Paris : ","Hermann, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354552",,"130423s2012    fr a     b    001 0 fre","am","9782850885310 ","s","2012","Paris : ","Citadelles & Mazenod, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354554",,"130624s2013    fr       b    001 0 fre","am","9782745325204 ","s","2013","Paris : ","Honoré Champion éditeur, ","uris","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354556",,"121119s2012    fr a   g b    001 0 fre d","am","9782951992559 (pbk.) : ","s","2012","Pargny-la-Dhuys : ","Vaillant Collector, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354558",,"121112s2012    fr a   g b    001 0 fre d","am","9782754106511 (hbk.) : ","s","2012","Paris : ","Hazan, ","uris","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354560",,"130115s2012    fr a     b    000 0 fre","am","9782271073389 ","s","2012","Paris : ","CNRS éditions, ","uris","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354563",,"151023s2013    be a     be   001 0dfre d","am","9782874951404 ","s","2013","[Bruxelles] : ","André Versaille éditeur, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354565",,"131107s2013    fr a          000 0 fre","am","9782748901894 ","s","2013","Marseille : ","Agone, ","olin","","","","","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354567",,"131212s2013    fr a   g      000 0 fre d","am","9782850885679 ","s","2013","Paris : ","Citadelles & Mazenod, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354569",,"140130s2013    fr a     b    101 0 fre d","am","9782878546170 ","s","2013","Paris : ","Presses Sorbonne nouvelle, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354571",,"140207t20142014fr a   g b    000 0 fre d","am","9782865532483 ","t","2014","[Paris?] : ","Jean-Cyrille Godefroy, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354573",,"140319s2014    fr a   g b    100 0 fre d","am","9782918394259 (pbk.) : ","s","2014","Paris : ","Crépuscules, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354575",,"151023t20142014fr ace   b    001 0 fre d","am","9782840239321 ","t","2014","Montpellier [France] : ","Sauramps médical, ","uris","","","","","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354577",,"151023s2014    fr a   g b    000 0 fre d","am","9782708242685 (pbk.) : ","s","2014","Ivry-sur-Seine : ","Ed. de l'Atelier, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354579",,"140606s2014    fr abh g b    001 0 fre c","am","9782859447786 (pbk.) : ","s","2014","Paris : ","Publications de la Sorbonne, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354534",,"150507t20142014fr a     6b   000 0 fre d","am","9791020401380 ","t","2014","[S.I.] : ","Beaux-arts éditions, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354535",,"150611s2015    fr a     b    000 0 fre d","am","9782271086648 ","s","2015","Paris : ","CNRS Editions, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354538",,"150626t20152015fr a     b    000 0 fre d","am","9782878546521 ","t","2015","Paris : ","Presses Sorbonne nouvelle, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354541",,"150724s2015    fr a          000 0 fre","am","9791090490758 ","s","2015","Paris : ","Galerie Perrotin : Éditions Dilecta, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354544",,"150730s2014    fr a          001 0 fre","am","9782226259073 ","s","2014","Paris : ","Albin Michel, ","uris","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354547",,"151014s2015    fr a     b    001 0dfre","am","9782200600570 ","s","2015","Paris : ","Armand Colin, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354550",,"151214s2015    fr       b    100 0dfre d","am","9782919732425 ","s","2015","Chambéry : ","Université Savoie Mont Blanc, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354553",,"151208s2015    fr a     b    101 0 fre d","am","9782812448171 ","s","2015","Paris : ","Classiques Garnier, ","olin","","","","","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354555",,"160517s2016    fr a     b    101 0 fre d","am","9782745330390 ","s","2016","Paris : ","Honoré Champion éditeur, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354557",,"151223s2015    fr a     b    000 0 fre d","am","9782811114930 ","s","2015","Paris : ","Éditions Karthala, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354559",,"160202s2016    fr a     b    000 0 fre","am","9782343083339 ","s","2016","Paris : ","L'Harmattan, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354561",,"160309s2016    fr a     b    000 0 fre d","am","9782271087591 ","s","2016","Paris : ","CNRS éditions, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354562",,"160810s2016    fr a     b    001 0 fre","am","9782353402441 ","s","2016","Versailles : Montreuil : ","Château de Versailles ; Gourcuff Gradenigo, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354566",,"160826t20162016fr       b    000 0 fre c","am","9782343096193 ","t","2016","Paris : ","L'Harmattan, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354568",,"161011t20162016fr a     b    000 0 fre d","am","9782811117177 ","t","2016","Paris : ","Karthala, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354570",,"170619s2016    fr abd   b    000 0dfre c","am","9782271083326 (pbk.) : ","s","2016","[Paris] : ","CNRS, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354572",,"170628s2017    fr a          000 0 fre","am","9782359352054 ","s","2017","Limoges : ","Lambert-Lucas, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354574",,"171019s2017    fr a     b    001 0 fre d","am","9782745348142 ","s","2017","Paris : ","Honoré Champion éditeur, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354576",,"180219s2017    fr ac    cb   000 0dfre d","am","9782955392836 ","s","2017","Marseille : ","Alifbata, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354578",,"180202s2018    fr abde  b    100 0 fre","am","9782343138633 ","s","2018","Paris : ","L'Harmattan, ","uris","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267634","SYSTEM",,"10354581",,"180316s2018    fr ad    b    001 0 fre","am","9791091281904 ","s","2018","Villeurbanne : ","Presses de l'Enssib, ","uris","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267633","SYSTEM",,"10354514",,"071123s2007    fr a     b    000 0 fre","am","9782707153180 ","s","2007","Paris : ","Découverte, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354516",,"080609s2007    fr       b    001 0 fre d","am","9782296039544 ","s","2007","Paris : ","L' Harmattan, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354518",,"080402s2008    fr a   g bc   001 0dfre d","am","9782711854868 (pbk.) : ","s","2008","Paris : ","Réunion des Musées nationaux, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354520",,"080328s2008    fr a     b    100 0dfre d","am","9782841744480 ","s","2008","Paris : ","Éditions Kimé, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354521",,"080416s2008    fr a     bd   001 0cfre c","am","9782296051423 ","s","2008","Paris : ","Harmattan, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354522",,"080608s2008    fr a   g bc   000 0 fre d","am","9782840562764 (pbk.) : ","s","2008","Paris : Dole : ","Beaux-arts de Paris ; Musée des beaux-arts de Dole, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354523",,"080617s2008    fr       b    001 0 fre d","am","9782745317414 ","s","2008","Paris : ","Champion, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354524",,"080918s2008    fr a     b    000 0 fre d","am","9782271067296 ","s","2008","Paris : ","CNRS Éditions, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354525",,"081003s2007    fr a     b    100 0 fre c","am","9782867814730 ","s","2007","Pessac : ","Re. Val. Ed : Presses Universitaires de Bordeaux, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354526",,"081028s2008    fr a     b    000 0 fre c","am","9782271067814 ","s","2008","Paris : ","CNRS Éditions, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354527",,"081204s2016    fr       b    001 0 fre c","am","9782251446219 ","s","2016","Paris : ","Les Belles Lettres, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354528",,"090219s2009    fr       b    000 0 fre d","am","9782070122424 ","s","2009","Paris : ","Gallimard, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354529",,"090409s2008    fr abf e b   z001 0 fre d","am","9782840505938 (pbk.) : ","s","2008","Paris : ","Presses de l'Université Paris-Sorbonne, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354530",,"090515s2009    fr       b    000 0 fre d","am","9782811102043 ","s","2009","Paris : Saint-Denis : ","Karthala ; Institut Maghreb-Europe, ","olin","","","","","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354531",,"091009s2010    fr       b    001 0 fre c","am","9782840506171 ","s","2010","Paris : ","PUPS, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354532",,"091023s2009    fr a     b    000 0 fre c","am","9782848320779 ","s","2009","Arras : ","Artois presses université, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354533",,"091112s2009    fr a     b    000 0 fre d","am","9782296100084 ","s","2009","Paris : ","L'Harmattan, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354537",,"091203s2009    fr a   g bc   000 0 fre d","am","9782845753044 (hdc.) : ","s","2009","Luynes : ","CopagicBaconnier, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354540",,"100311s2009    fr ab  g b    000 0 fre d","am","9782953186505 (pbk.) : ","s","2009","Versailles : ","Association des riverains Etats-Unis Pershing, ","uris","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354542",,"100726s2010    fr a     6b   000 0 fre c","am","9782296120280 ","s","2010","Paris : ","L'Harmattan, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354545",,"110221s2017    fr       b    001 0 fre c","am","9782745320315 ","s","2017","Paris : ","Honoré Champion Éditeur, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354548",,"110214s2011    fr     g b    001 0 fre d","am","9782296541566 ","s","2011","Paris : ","Harmattan, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:07
"267633","SYSTEM",,"10354551",,"110506s2011    fr abe g b    001 0 fre d","am","9782262030650 (pbk.) : ","s","2011","[Paris] : ","Perrin, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:07
"267632","SYSTEM",,"10354499",,"110531s1998    fr            000 0 fre d","am","2850563110 ","s","1998","Paris : Paris : ","Somogy ; Aventurine, ","uris","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354500",,"110531s1997    fr a   g      000 0 fre d","am","9782901658566 (pbk.) : ","s","1997","Nanterre : ","Musée d'histoire contemporaine-BDIC, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354501",,"110531s1998    fr       b    100 0 fre c","am","2841330354 ","s","1998","Caen, France : ","Laboratoire d'études italiennes, ibériques et ibéro-américaines, Université de Caen, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354502",,"010924s2000    fr       b    000 0 fre d","am","2853170780 ","s","2000","Lyon : ","Profac, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354503",,"110531s2001    fr     g b    001 0 fre d","am","9782271059291 (pbk.) : ","s","2001","Paris : ","CNRS, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354504",,"110531s2001    fr a     b    001 0 fre d","am","291319107X ","s","2001","Paris : ","Catleya, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354505",,"110531s2002    fr       bq   001 0 fre","am","2251741143 ","s","2002","Paris : Amiens : ","Belles lettres ; Encrage, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354506",,"110531s2002    fr a   g b    001 0 fre d","am","9782951557826 (pbk.) : ","s","2002","Montrouge : ","PLG, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354507",,"110531s2003    sz a     b    001 0 fre d","am","2600008071 ","s","2003","Genève : ","Droz, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354508",,"110531s2002    fr       b    000 0 fre","am","2747534529 ","s","2002","Paris : ","Harmattan, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354509",,"110531s2004    fr a     b    000 0 fre c","am","2271062241 ","s","2004","Paris : ","CNRS, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354510",,"110531s2004    fr abc        000 0 fre c","am","2912461081 : ","s","2004","Rouen : ","ASI, ","olin","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354511",,"110531s2005    fr a     b    000 0 fre","am","2271063027 ","s","2005","Paris : ","CNRS éditions, ","uris","seh4@cornell.edu","4820","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354512",,"110531s2006    fr a     b    000 0 fre","am","213055265X ","s","2006","Paris : ","Presses universitaires de France, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354513",,"110531s2006    fr a   g b    001 0 fre d","am","9782753900707 (pbk.) : ","s","2006","Paris : ","Connaissances et Savoirs, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354515",,"110531s2006    fr       bc  f000 0 fre c","am","9782717723601 ","s","2006","[Paris] : ","Bibliothèque nationale de France, ","uris","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354517",,"070430s2007    be            000 d fre d","am","9782872825844 ","s","2007","Carnières-Morlanwelz, Belgique : ","Lansman, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:05:57
"267632","SYSTEM",,"10354519",,"110531s2007    fr a     b    001 0bfre d","am","9782840505259 ","s","2007","Paris : ","PUPS, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:05:57
"267604","SYSTEM",,"10353946",,"170424s2017    fr agf   b    001 0 fre d","am","9782852742949 ","s","2017","Solesmes : ","Éditions de Solesmes, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14052;Cornell","aux/e","AUX/E",4/24/2018 8:05:14
"267623","SYSTEM",,"10354460",,"170816s2017    fr afg   b    101 0 fre d","am","2862726931 ","s","2017","Saint-Étienne : ","Publications de l'Université de Saint-Étienne, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14085;Cornell","aux/e","AUX/E",4/25/2018 8:05:08
"267604","SYSTEM",,"10353949",,"171010t20172017fr a     b    000 0bfre d","am","2915794979 ","t","2017","Paris : ","Éditions MF, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14045;Cornell","aux/e","AUX/E",4/24/2018 8:05:14
"267604","SYSTEM",,"10353953",,"171004s2017    fr            000 0 fre d","am","2283030234 ","s","2017","Paris : ","Buchet-Chastel, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14043;Cornell","aux/e","AUX/E",4/24/2018 8:05:14
"267574","SYSTEM",,"10353448",,"180420s2007    fr       b    001 0 fre d","am","9782745313775 ","s","2007","Paris : ","Champion, ","olin","","p2662","","aux/e","AUX/E",4/23/2018 9:03:47
"267591","yz276",,"10353464",,"180420t20152015fr a     b    101 0 fre d","am","9782705691325 ","t","2015","Paris : ","Hermann, ","olin","","p2662","","Casalini/e","AUX/E",4/23/2018 14:54:02
"267574","SYSTEM",,"10353445",,"180420s2011    fr       b    001 0 fre d","am","9782745320971 : ","s","2011","Paris : ","H. Champion, ","olin","","p2662","","aux/e","AUX/E",4/23/2018 9:03:47
"267574","SYSTEM",,"10353446",,"180420s2007    fr a     b    001 0 fre c","am","9782745313317 ","s","2007","Paris : ","Champion, ","olin","","p2662","","aux/e","AUX/E",4/23/2018 9:03:47
"267574","SYSTEM",,"10353447",,"180420t20172017fr       b    001 0 fre d","am","9782745348449 ","t","2017","[Paris] : ","Honoré Champion éditeur, ","olin","","p2662","","aux/e","AUX/E",4/23/2018 9:03:47
"267574","SYSTEM",,"10353449",,"180420t20112011fr a     ab   001 0 fre c","am","9782745322166 ","t","2011","Paris : ","Honoré Champion Éditeur, ","olin","","p2662","","aux/e","AUX/E",4/23/2018 9:03:47
"267574","SYSTEM",,"10353450",,"180420s2013    fr       b    001 0 fre d","am","9782745324597 ","s","2013","Paris : ","Champion, ","olin","","p2662","","aux/e","AUX/E",4/23/2018 9:03:47
"267574","SYSTEM",,"10353467",,"180420t20162016be       b    101 0 fre d","am","9782503567310 ","t","2016","Turnhout, Belgium : ","Brepols, ","olin","","p2662","","Casalini/","AUX/E",4/23/2018 9:03:47
